book,sentence_text,sentence_position,total_sentences,sentence_proportion
"The Will-o'-the-Wisps are in town, says the Moor-woman",each of the elf-maidens gave a little piece of her veil.,216,256,0.84375
"The Will-o'-the-Wisps are in town, says the Moor-woman","'take that,' they said, 'and then you'll know the higher dance, the most difficult turns and twists– that is to say, if you should find them necessary.",217,256,0.84765625
"The Will-o'-the-Wisps are in town, says the Moor-woman","you'll know the proper deportment, and then you can show yourself in the very pick of society.'",218,256,0.8515625
"The Will-o'-the-Wisps are in town, says the Moor-woman","the night raven taught each of the young will-o'-the-wisps to say, 'goo-goo- good,' and to say it in the right place; and that's a great gift which brings its own reward.",219,256,0.85546875
"The Will-o'-the-Wisps are in town, says the Moor-woman","the owl and the stork– but they said it was not worth mentioning, and so we won't mention it.",220,256,0.859375
"The Will-o'-the-Wisps are in town, says the Moor-woman","king waldemar's wild chase was just then rushing over the moor, and when the great lords heard of the festivities that were going on, they sent a couple of handsome dogs, which hunt on the spoor of the wind, as a present; and these might carry two or three of the will-o'-the-wisps.",221,256,0.86328125
"The Will-o'-the-Wisps are in town, says the Moor-woman","a couple of old alpas, spirits who occupy themselves with alp-pressing, were also at the feast; and from these the young will-o'-the-wisps learned the art of slipping through every key-hole, as if the door stood open before them.",222,256,0.8671875
"The Will-o'-the-Wisps are in town, says the Moor-woman","these alpas offered to carry the youngsters to the town, with which they were well acquainted.",223,256,0.87109375
"The Will-o'-the-Wisps are in town, says the Moor-woman","they usually rode through the atmosphere on their own back hair, which is fastened into a knot, for they love a hard seat; but now they sat sideways on the wild hunting dogs, took the young will-o'-the-wisps in their laps, who wanted to go into the town to mislead and entice mortals, and, whisk!",224,256,0.875
"The Will-o'-the-Wisps are in town, says the Moor-woman",away they were.,225,256,0.87890625
"The Will-o'-the-Wisps are in town, says the Moor-woman","now, this is what happened last night.",226,256,0.8828125
"The Will-o'-the-Wisps are in town, says the Moor-woman","to-day the will-o'-the-wisps are in the town, and have taken the matter in hand– but where and how?",227,256,0.88671875
"The Will-o'-the-Wisps are in town, says the Moor-woman","ah, can you tell me that?",228,256,0.890625
"The Will-o'-the-Wisps are in town, says the Moor-woman","still, i've a lightning conductor in my great toe, and that will always tell me something.""",229,256,0.89453125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""why, this is a complete story,"" exclaimed the man.",230,256,0.8984375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""yes, but it is only the beginning,"" replied the woman.",231,256,0.90234375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""can you tell me how the will-o'-the-wisps deport themselves, and how they behave?",232,256,0.90625
"The Will-o'-the-Wisps are in town, says the Moor-woman","and in what shapes they have aforetime appeared and led people into crooked paths?""",233,256,0.91015625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i believe,"" replied the man, ""that one could tell quite a romance about the will-o'-the-wisps, in twelve parts; or, better still, one might make quite a popular play of them.""",234,256,0.9140625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""you might write that,"" said the woman, ""but it's best let alone.""",235,256,0.91796875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""yes, that's better and more agreeable,"" the man replied, ""for then we shall escape from the newspapers, and not be tied up by them, which is just as uncomfortable as for a will-o'-the-wisp to lie in decaying wood, to have to gleam, and not to be able to stir.""",236,256,0.921875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i don't care about it either way,"" cried the woman.",237,256,0.92578125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""let the rest write, those who can, and those who cannot likewise.",238,256,0.9296875
"The Will-o'-the-Wisps are in town, says the Moor-woman","i'll grant you an old bung from my cask that will open the cupboard where poetry's kept in bottles, and you may take from that whatever may be wanting.",239,256,0.93359375
"The Will-o'-the-Wisps are in town, says the Moor-woman","but you, my good man, seem to have blotted your hands sufficiently with ink, and to have come to that age of satiety that you need not be running about every year for stories, especially as there are much more important things to be done.",240,256,0.9375
"The Will-o'-the-Wisps are in town, says the Moor-woman","you must have understood what is going on?""",241,256,0.94140625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""the will-o'-the-wisp is in town,"" said the man.",242,256,0.9453125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i've heard it, and i have understood it.",243,256,0.94921875
"The Will-o'-the-Wisps are in town, says the Moor-woman",but what do you think i ought to do?,244,256,0.953125
"The Will-o'-the-Wisps are in town, says the Moor-woman","i should be thrashed if i were to go to the people and say, 'look, yonder goes a will-o'-the-wisp in his best clothes!'""",245,256,0.95703125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""they also go in undress,"" replied the woman.",246,256,0.9609375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""the will-o'-the-wisp can assume all kinds of forms, and appear in every place.",247,256,0.96484375
"The Will-o'-the-Wisps are in town, says the Moor-woman","he goes into the church, but not for the sake of the service; and perhaps he may enter into one or other of the priests.",248,256,0.96875
"The Will-o'-the-Wisps are in town, says the Moor-woman","he speaks in the parliament, not for the benefit of the country, but only for himself.",249,256,0.97265625
"The Will-o'-the-Wisps are in town, says the Moor-woman","he's an artist with the color-pot as well as in the theatre; but when he gets all the power into his own hands, then the pot's empty!",250,256,0.9765625
"The Will-o'-the-Wisps are in town, says the Moor-woman","i chatter and chatter, but it must come out, what's sticking in my throat, to the disadvantage of my own family.",251,256,0.98046875
"The Will-o'-the-Wisps are in town, says the Moor-woman",but i must now be the woman that will save a good many people.,252,256,0.984375
"The Will-o'-the-Wisps are in town, says the Moor-woman","it is not done with my good will, or for the sake of a medal.",253,256,0.98828125
"The Will-o'-the-Wisps are in town, says the Moor-woman","i do the most insane things i possibly can, and then i tell a poet about it, and thus the whole town gets to know of it directly.""",254,256,0.9921875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""the town will not take that to heart,"" observed the man; ""that will not disturb a single person; for they will all think i'm only telling them a story if i say, 'the will-o'-the-wisp is in the town, says the moor-woman.",255,256,0.99609375
"The Will-o'-the-Wisps are in town, says the Moor-woman","take care of yourselves!'""",256,256,1
The angel,"whenever a good child dies, an angel of god comes down from heaven, takes the dead child in his arms, spread out his great white wings, and flies with him over all the places which the child had loved during his life.",1,43,0.023255813953488372
The angel,"then h gathers a large handful of flowers, which he carries up to the almighty, that they may bloom more brightly i heaven than they do on earth.",2,43,0.046511627906976744
The angel,"and the almighty presses the flowers to his heart, but he kisses the flower tha pleases him best, and it receives a voice, and is able to join the song of the chorus of bliss.",3,43,0.06976744186046512
The angel,"these words were spoken by an angel of god, as he carried a dead child up to heaven, and the child listened as if in a dream.",4,43,0.09302325581395349
The angel,"then they passed over well- known spots, where the little one had often played, and through beautiful gardens full of lovely flowers.",5,43,0.11627906976744186
The angel,"""which of these shall we take with us to heaven to be transplanted there?""",6,43,0.13953488372093023
The angel,asked the angel.,7,43,0.16279069767441862
The angel,"close by grew a slender, beautiful, rose-bush, but some wicked hand had broken the stem, and the half-opened rosebuds hung faded and withered on the trailing branches.",8,43,0.18604651162790697
The angel,"""poor rose-bush!""",9,43,0.20930232558139536
The angel,"said the child, ""let us take it with us to heaven, that it may bloom above in god's garden.""",10,43,0.23255813953488372
The angel,"the angel took up the rose-bush; then he kissed the child, and the little one half opened his eyes.",11,43,0.2558139534883721
The angel,"the angel gathered also some beautiful flowers, as well as a few humble buttercups and heart's-ease.",12,43,0.27906976744186046
The angel,"""now we have flowers enough,"" said the child; but the angel only nodded, he did not fly upward to heaven.",13,43,0.3023255813953488
The angel,"it was night, and quite still in the great town.",14,43,0.32558139534883723
The angel,"here they remained, and the angel hovered over a small, narrow street, in which lay a large heap of straw, ashes, and sweepings from the houses of people who had removed.",15,43,0.3488372093023256
